Year,LocalAuthority,Easting,Northing,PedalCycles,Motorcycles,CarsTaxis,BusesCoaches,LightGoodsVehicles,AllHGVs,AllMotorVehicles
2003,Redbridge,540500,193539,64,450,13969,107,1466,336,16328
2003,Redbridge,540600,193450,61,188,10569,337,1064,215,12373
2003,Redbridge,541950,191730,0,773,57794,305,11820,7331,78023
2003,Havering,555000,194030,0,483,74239,446,13361,17752,106281
2003,Havering,556808,192356,0,439,78067,411,12592,17969,109478
2003,Havering,558535,188450,6,548,48635,118,9078,4941,63320
2003,Tower Hamlets,538410,180850,0,3563,70697,453,12137,5287,92137
2003,Greenwich,537462,176897,689,2010,31587,1847,6082,3197,44723
2003,Greenwich,538000,176530,130,262,16454,892,1638,555,19801
2003,Greenwich,540874,174196,72,768,32806,296,6697,2130,42697
2003,Hackney,535710,183850,376,244,11638,295,1722,279,14178
2003,Hackney,536830,184630,242,174,8818,238,1267,461,10958
2003,Hackney,537400,185480,81,2428,64522,162,14378,6648,88138
2003,Waltham Forest,536600,187340,188,454,19460,522,4745,1086,26267
2003,Hackney,532736,187950,342,1037,21906,473,4242,1206,28864
2003,Hackney,532360,186640,652,609,21542,497,2777,522,25947
2003,Hackney,533505,182140,709,2192,23517,276,4618,1343,31946
2003,Hackney,533545,182280,1102,808,11473,364,2475,620,15740
2003,Kensington and Chelsea,524974,178568,316,4028,82113,1390,10623,2039,100193
2003,Kensington and Chelsea,524597,179028,1573,1710,26029,1182,2920,319,32160
2003,Hammersmith and Fulham,524322,175861,4302,2629,36895,3864,5299,580,49267
2003,Haringey,534600,189460,165,405,18373,374,3335,829,23316
2003,Islington,529260,187130,1192,2644,20348,977,3685,1670,29324
2003,Harrow,516930,194600,0,1585,68151,640,10874,4685,85935
2003,Hounslow,510652,175876,70,405,38305,552,4655,1878,45795
2003,Hounslow,510466,178892,44,165,11262,187,1601,924,14139
2003,Hounslow,510536,179002,33,573,47114,228,7168,4110,59193
2003,Kensington and Chelsea,526955,177438,949,975,21253,1196,3556,1005,27985
2003,Kensington and Chelsea,528090,178740,776,1456,15593,153,1766,425,19393
2003,Kensington and Chelsea,525525,180536,2473,3213,28826,1485,5012,623,39159
2003,Kingston upon Thames,521800,169700,56,2005,63191,292,7677,2457,75622
2003,Kingston upon Thames,521790,169910,188,363,25880,372,2482,267,29364
2003,Kingston upon Thames,521400,172300,100,3051,80027,711,9637,1966,95392
2003,Southwark,531500,179550,5376,2313,15953,2662,3188,313,24429
2003,Lambeth,530245,178110,1367,2368,32398,2170,5813,1622,44371
2003,Hounslow,508110,173602,70,405,38305,552,4655,1878,45795
2003,Lewisham,535320,177250,517,1868,28655,1391,4416,1306,37636
2003,Southwark,534481,173250,164,764,31557,1085,3976,1286,38668
2003,Wandsworth,527740,171160,334,530,14049,751,2307,496,18133
2003,Wandsworth,527300,171200,298,681,22014,439,3675,1064,27873
2003,Wandsworth,525280,173500,149,550,14093,317,2576,947,18483
2003,Redbridge,543400,186000,0,687,73880,284,8937,6239,90027
2003,Newham,541766,186324,154,139,13365,369,1391,200,15464
2003,Newham,540500,185500,97,195,11546,94,1253,190,13278
2003,Tower Hamlets,537270,184510,242,174,8818,238,1267,461,10958
2003,Newham,539227,181449,227,3085,54209,1000,13590,3702,75586
2003,Newham,539665,180840,35,853,32305,292,5203,1938,40591
2003,Hounslow,518994,177968,635,1321,31220,437,3931,2012,38921
2003,Waltham Forest,538930,193960,95,131,14855,432,1642,361,17421
2003,Redbridge,539950,191810,50,128,14285,235,1776,214,16638
2003,Waltham Forest,539450,190700,73,334,21525,328,3844,471,26502
2003,Waltham Forest,539445,190430,23,1435,111294,308,17799,9351,140187
2003,Redbridge,540160,187590,75,134,12259,175,1651,266,14485
2003,Waltham Forest,539922,187824,0,1727,52536,292,12806,4148,71509
2003,Tower Hamlets,535530,180600,200,1422,30019,96,5862,121,37520
2003,Kingston upon Thames,517865,165428,145,759,27058,206,4074,998,33095
2003,Kingston upon Thames,517865,165428,0,1249,58372,185,6773,2566,69145
2003,Croydon,529365,161725,93,461,17542,827,2166,938,21934
2003,Sutton,526060,166685,148,819,17019,544,2348,652,21382
2003,Lambeth,528825,174305,1214,2457,16856,501,3779,1082,24675
2003,Lambeth,528815,174410,534,946,24314,206,3336,674,29476
2003,Barnet,526330,191980,78,254,15855,696,2628,352,19785
2003,Barking and Dagenham,548800,183550,105,673,21689,469,3794,1651,28276
2003,Barking and Dagenham,550000,183146,32,151,12548,151,2570,973,16393
2003,Havering,550420,183000,32,151,12548,151,2570,973,16393
2003,Havering,551000,182850,50,262,12959,183,2225,914,16543
2003,Havering,553000,182550,55,210,14375,119,2684,1209,18597
2003,Croydon,534089,168440,53,234,13361,60,2494,165,16314
2003,Tower Hamlets,537300,183460,14,2867,77417,547,17095,4677,102603
2003,Tower Hamlets,537000,184000,0,1416,84837,440,13545,5462,105700
2003,Hackney,536820,184500,0,1416,84837,440,13545,5462,105700
2003,Hackney,536692,185063,20,3742,68597,437,15058,3940,91774
2003,Greenwich,539900,178560,20,2805,50889,462,10873,3573,68602
2003,Greenwich,540389,178000,8,2751,60817,288,11273,5484,80613
2003,Greenwich,540750,176920,26,2769,63809,458,12984,6293,86313
2003,Westminster,525432,181677,0,3653,67046,398,8022,2405,81524
2003,Kensington and Chelsea,524200,181350,0,3653,67046,398,8022,2405,81524
2003,Kensington and Chelsea,523485,181110,64,2699,66976,801,13683,4049,88208
2003,Hammersmith and Fulham,523250,181080,64,2699,66976,801,13683,4049,88208
2003,Hammersmith and Fulham,523100,181060,64,2699,66976,801,13683,4049,88208
2003,Kensington and Chelsea,523615,180795,24,2841,48179,613,8132,1412,61177
2003,Hammersmith and Fulham,523700,180400,24,2841,48179,613,8132,1412,61177
2003,Kensington and Chelsea,523830,180006,24,2841,48179,613,8132,1412,61177
2003,Tower Hamlets,538910,181040,99,1902,23093,420,5664,2140,33219
2003,Bexley,547340,174300,81,465,29432,260,5921,667,36745
2003,Bexley,547440,174410,1,149,4547,15,947,107,5765
2003,Bexley,547570,174460,10,122,8964,56,1738,291,11171
2003,Bexley,547425,174385,5,1566,52631,363,10710,4088,69358
2003,Bexley,547560,174370,6,1789,60149,415,12240,4669,79262
2003,Croydon,532500,166900,129,326,16744,920,2305,401,20696
2003,Enfield,535100,192480,15,179,14902,256,3761,1790,20888
2003,Barnet,521230,196540,23,278,15065,45,1847,523,17758
2003,Barnet,521140,196690,23,278,15065,45,1846,523,17757
2003,Brent,520980,186110,79,514,47815,1135,6676,1049,57189
2003,Brent,521100,186130,31,107,11111,203,2763,506,14690
2003,Brent,521170,186020,20,915,85941,386,19376,8089,114707
2003,Tower Hamlets,533850,181240,636,1533,17122,1076,3083,671,23485
2003,Hackney,536325,184749,155,661,36662,926,4717,1280,44246
2003,Hackney,537470,185700,274,444,20395,514,4211,1856,27420
2003,Wandsworth,526400,174850,328,1460,24964,188,3553,397,30562
2003,Wandsworth,526300,174840,469,775,18680,1138,3337,642,24572
2003,Hillingdon,507550,184880,122,71,12477,509,1201,311,14569
2003,Hillingdon,507680,184950,224,337,24094,848,2779,561,28619
2003,Hillingdon,507800,185070,1,138,5732,238,979,207,7294
2003,Hillingdon,507900,184720,70,148,7969,174,1241,288,9820
2003,Hillingdon,507500,185070,4,956,69912,381,10249,6302,87800
2003,Hillingdon,508300,184720,5,1094,75644,619,11228,6509,95094
2003,Westminster,528737,179285,1062,1058,23026,2434,4266,876,31660
2003,Westminster,527100,181660,2681,1752,25037,2099,2985,609,32482
2003,Westminster,528050,181300,415,436,4842,76,547,70,5971
2003,Westminster,527900,181810,43,113,1798,51,410,155,2527
2003,Westminster,528000,181230,269,1139,11331,1612,1461,341,15884
2003,Westminster,528130,181300,276,793,10578,1303,1169,271,14114
2003,Westminster,527800,181860,269,1139,11331,1612,1461,341,15884
2003,Westminster,527950,181900,276,793,10578,1303,1169,271,14114
2003,Brent,519120,188800,26,144,24622,228,2461,570,28025
2003,Hounslow,513400,175570,23,72,8957,458,1008,179,10674
2003,Hounslow,513700,176770,263,162,13765,463,1361,181,15932
2003,Hounslow,513830,176800,125,158,12273,86,1265,222,14004
2003,Hounslow,513750,176840,280,631,38206,515,4310,1315,44977
2003,Hounslow,517000,177810,129,911,52972,533,7828,2795,65039
2003,Ealing,519900,180310,118,297,18934,436,3249,708,23624
2003,Ealing,519800,180240,454,406,14355,1372,2970,511,19614
2003,Ealing,514250,180230,417,395,41233,803,3929,812,47172
2003,Camden,529830,181340,1399,720,5921,2645,1213,274,10773
2003,Camden,530110,181400,942,1371,4908,50,1603,151,8083
2003,Camden,530080,181400,876,849,10207,82,1058,311,12507
2003,Camden,530100,181450,5230,2336,14598,1880,3582,455,22851
2003,Camden,530420,181550,77,195,2278,25,477,79,3054
2003,Camden,530480,181520,830,2126,15971,168,3209,418,21892
2003,Camden,530420,181650,5307,2531,16876,1905,4059,534,25905
2003,Camden,530590,181600,1445,1952,13914,1462,2190,554,20072
2003,Camden,530550,181530,983,1490,22262,1208,2706,484,28150
2003,Camden,529000,184500,833,645,13242,445,2580,486,17398
2003,Brent,521280,189000,41,220,19361,316,4121,712,24730
2003,Barnet,521110,189250,41,220,19361,316,4121,712,24730
2003,Brent,520490,190000,32,155,19612,613,2858,515,23753
2003,Barnet,520570,189900,32,155,19612,613,2858,515,23753
2003,Brent,520640,189800,32,155,19612,613,2858,515,23753
2003,Barnet,520790,189600,32,155,19612,613,2858,515,23753
2003,Barnet,522600,187330,34,80,5127,65,701,161,6134
2003,Brent,522570,187310,138,318,20506,259,2803,646,24532
2003,Brent,525280,183800,417,667,18723,1188,3336,877,24791
2003,Camden,525610,183400,417,667,18723,1188,3336,877,24791
2003,Hillingdon,504740,174850,23,182,17950,94,1762,627,20615
2003,Lambeth,531020,175120,596,553,23901,2506,2995,569,30524
2003,Lambeth,530970,175040,596,553,23901,2506,2995,569,30524
2003,Lambeth,530950,175140,596,553,23901,2506,2995,569,30524
2003,Haringey,533630,188500,392,617,23162,1086,3122,1004,28991
2003,Newham,542500,183540,157,134,21491,1206,1984,526,25341
2003,Barnet,521970,188000,1,42,7048,10,653,55,7808
2003,Barnet,522050,188160,29,34,3367,220,279,29,3929
2003,Barnet,522100,188060,29,34,3367,220,279,29,3929
2003,Barnet,522030,188050,118,331,17065,513,2289,410,20608
2003,Barnet,520910,192900,42,901,46113,480,6328,1892,55714
2003,Harrow,517370,194200,26,202,16045,185,1211,89,17732
2003,Sutton,525900,164020,131,197,13541,97,1377,246,15458
2003,Sutton,525850,163870,105,381,20184,997,2375,375,24312
2003,Sutton,527000,164230,113,555,20401,385,2466,786,24593
2003,Richmond upon Thames,515900,171050,487,371,14390,520,1092,222,16595
2003,Islington,531400,182060,3285,3150,14061,591,2634,493,20929
2003,Islington,530470,183010,1004,1788,21764,1673,3325,1110,29660
2003,Lambeth,533710,170800,338,952,22870,1647,3552,618,29639
2003,Southwark,532500,176900,1481,2003,19653,2446,2881,656,27639
2003,Southwark,532350,176960,25,21,1418,10,198,56,1703
2003,Southwark,532300,176870,1028,1098,18449,1427,2970,526,24470
2003,Southwark,533374,179950,21,13,264,1,105,63,446
2003,Kingston upon Thames,521660,170050,64,88,5914,24,517,62,6605
2003,Kingston upon Thames,521650,169910,40,66,4671,34,532,70,5373
2003,Kingston upon Thames,521820,169810,10,106,10091,46,903,117,11263
2003,Kingston upon Thames,521750,170000,37,1303,41074,190,4990,1597,49154
2003,Kingston upon Thames,521800,169960,13,23,1130,5,236,31,1425
2003,Barnet,526580,190730,18,764,42276,211,6713,2510,52474
2003,Barnet,526620,190600,179,436,20721,409,2057,318,23941
2003,Barnet,526550,190570,10,67,6939,37,892,218,8153
2003,Barnet,526600,190880,10,67,6939,37,892,217,8152
2003,City of London,531640,180830,3354,6098,25561,757,5556,1246,39218
2003,City of London,532870,180800,2366,3121,26913,3265,4624,708,38631
2003,City of London,532800,180778,186,375,45,1419,240,86,2165
2003,City of London,532910,180750,39,340,1171,103,266,77,1957
2003,City of London,532600,180780,668,2586,43024,1032,6306,3234,56182
2003,City of London,532800,180720,1044,4229,50349,1821,7139,3499,67037
2003,City of London,533270,181470,1159,1815,12353,1292,2229,264,17953
2003,City of London,533240,181420,1159,1815,12353,1292,2229,264,17953
2003,City of London,533640,181200,531,1485,8101,1279,2865,567,14297
2003,Tower Hamlets,539100,181400,227,3085,54209,1000,13590,3702,75586
2003,Tower Hamlets,538930,181200,21,1142,30770,514,4247,1482,38155
2003,Tower Hamlets,538850,180950,21,1142,30770,514,4247,1482,38155
2003,Waltham Forest,539810,187750,225,432,20275,799,3446,607,25559
2003,Croydon,533300,170680,175,693,11425,650,2283,305,15356
2003,Enfield,532920,197350,279,297,15094,277,1649,224,17541
2003,Enfield,534600,199610,27,114,11594,32,1331,192,13263
2003,Croydon,533160,165450,160,323,27618,139,3229,590,31899
2003,Camden,529360,182384,1796,4321,57351,1822,8472,1770,73736
2003,Bromley,541850,159000,16,101,14471,246,1981,412,17211
2003,Bromley,543250,157500,4,197,9035,82,1414,279,11007
2003,Hillingdon,505750,185620,7,1361,76698,553,10447,6054,95113
2003,Hillingdon,506000,185580,5,1089,61358,442,8358,4843,76090
2003,Hillingdon,506800,185280,4,1125,82249,448,12058,7414,103294
2003,Hillingdon,508750,188250,32,217,13968,136,1643,375,16339
2003,Hillingdon,508200,191500,17,255,14736,156,1374,352,16873
2003,Barnet,520930,193100,17,1010,37031,337,6252,2166,46796
2003,Barnet,521500,193250,17,120,12455,71,1155,358,14159
2003,Barnet,523500,194160,19,143,15590,214,2012,188,18147
2003,Barnet,522000,195460,16,147,9334,157,1295,194,11127
2003,Barnet,524100,197400,11,207,9998,50,1532,372,12159
2003,Barnet,524730,198000,72,253,9870,175,1797,187,12282
2003,Enfield,527140,199000,7,185,19090,188,2563,675,22701
2003,Enfield,531400,197500,24,102,14871,165,1505,330,16973
2003,Waltham Forest,539000,194530,41,188,11680,799,1143,300,14110
2003,Redbridge,547000,192630,34,428,23328,264,4692,699,29411
2003,Barking and Dagenham,548480,190600,32,185,15210,145,2610,498,18648
2003,Havering,557600,188670,6,339,28898,67,5611,1346,36261
2003,Havering,554320,181500,13,131,13617,104,2570,1480,17902
2003,Bromley,548130,164000,31,196,15167,66,1749,583,17761
2003,Bromley,545390,164000,59,225,22554,176,3110,1065,27130
2003,Croydon,529060,157500,49,872,31508,137,4440,1903,38860
2003,Kingston upon Thames,517380,162000,22,453,17183,144,2570,551,20901
2003,Hillingdon,505260,184500,48,275,20025,188,2855,775,24118
2003,Bromley,541950,164000,22,68,8167,134,895,222,9486
2003,Barking and Dagenham,543800,184300,189,346,25366,132,3196,359,29399
2003,Hackney,534950,185100,282,51,779,1367,117,68,2382
2003,Haringey,534000,189070,295,860,31489,716,5656,1444,40165
2003,Haringey,534000,189550,58,381,32660,538,5033,2165,40777
2003,Wandsworth,525230,174430,339,304,3266,47,720,182,4519
2003,Harrow,515540,188350,75,184,13412,706,1469,238,16009
2003,Brent,519110,185000,178,316,21021,482,2182,380,24381
2003,Brent,519400,186360,79,207,21149,1021,2208,371,24956
2003,Brent,518980,185800,70,243,12244,228,1654,501,14870
2003,Westminster,529900,180470,69,1276,5774,479,1204,399,9132
2003,Lambeth,531240,174700,92,44,2997,191,313,65,3610
2003,Lambeth,531270,174620,99,68,4007,206,442,76,4799
2003,Havering,550590,182650,70,162,8163,152,1102,336,9915
2003,Havering,550630,182020,70,49,2449,46,331,100,2975
2003,Westminster,530630,180780,489,1974,23732,1496,3666,1049,31917
2003,Westminster,530750,180580,2738,3261,29291,4310,5798,627,43287
2003,Westminster,530640,180950,100,703,8708,126,992,106,10277
2003,Redbridge,547900,191740,32,404,22008,248,4427,659,27746
2003,Enfield,527850,197000,16,87,24973,165,1991,530,27746
2003,Hillingdon,511200,184000,100,512,23899,347,2987,1300,29045
2003,Ealing,511800,182600,93,749,47543,215,4705,2529,55741
2003,Havering,550360,182400,3,1181,44741,198,7634,5561,59315
2003,Kingston upon Thames,518500,166600,218,104,5354,14,564,91,6127
2003,Kingston upon Thames,518230,165700,482,381,19468,614,1820,388,22671
2003,Kingston upon Thames,519000,166400,270,603,23393,672,2918,546,28132
2003,Kingston upon Thames,519660,166000,604,509,27487,802,2609,830,32237
2003,Kingston upon Thames,519800,166230,205,109,4286,53,452,36,4936
2003,Kingston upon Thames,519980,166210,50,2057,109116,667,9505,3722,125067
2003,Barking and Dagenham,547000,183620,44,2432,47899,432,7571,5475,63809
2003,Havering,551300,181730,6,1482,44950,287,9740,6058,62517
2003,Bexley,552000,176100,58,312,21420,206,4641,3262,29841
2004,Barnet,522170,189100,0,684,31325,292,5059,2522,39882
2004,Barnet,520150,194300,0,1096,50403,543,7127,3235,62404
2004,Hillingdon,508900,178400,0,1030,93644,563,11190,6907,113334
2004,Tower Hamlets,538180,181800,55,1268,67597,684,10083,4896,84528
2004,Islington,530600,185870,671,1774,26484,1254,5727,1307,36546
2004,Barnet,524500,189330,47,1342,76431,382,10700,3646,92501
2004,Barnet,520760,195000,34,838,42416,330,5734,1936,51254
2004,Southwark,532700,179360,885,1489,8834,321,2459,337,13440
2004,Lewisham,537000,177000,395,509,15408,799,2628,1197,20541
2004,Greenwich,540600,177000,250,1144,30822,1101,5340,3086,41493
2004,Bexley,550000,174100,13,3104,81555,492,14927,6241,106319
2004,Southwark,532300,179600,2309,2377,10887,1338,2957,781,18340
2004,Lambeth,531400,178000,5198,3232,20961,1275,5798,954,32220
2004,Wandsworth,528400,175200,930,1965,15868,676,3854,1236,23599
2004,Wandsworth,525000,174600,627,3623,36446,803,5984,2190,49046
2004,Westminster,531060,181090,1060,1689,18434,2128,2336,349,24936
2004,Westminster,528900,180220,2152,5991,31993,2248,5414,1123,46769
2004,Kensington and Chelsea,526000,178870,838,2637,59032,1292,5060,784,68805
2004,Hounslow,519000,178500,222,723,43837,284,4192,2713,51749
2004,Hounslow,511000,176600,100,356,29444,792,3325,1140,35057
2004,Barnet,519000,191950,38,179,14643,308,1576,337,17043
2004,Brent,522850,186950,110,469,30342,658,4032,1136,36637
2004,Westminster,527500,181240,932,2047,29359,2685,5058,1374,40523
2004,Enfield,532600,192000,66,346,30464,817,4079,1095,36801
2004,Hackney,533470,182230,1585,1713,20340,1970,5892,906,30821
2004,Redbridge,540000,190970,72,323,17507,499,1544,288,20161
2004,Waltham Forest,539700,187650,161,349,14316,814,2482,526,18487
2004,Tower Hamlets,537000,182730,560,1724,35840,813,6069,1467,45913
2004,Tower Hamlets,538200,181030,428,5386,41477,584,7717,2647,57811
