Date,Hires,Temp,Rel_Humidity,Hourly_Rain,Bicycles,Dock_Points,Registration,Sponsor,Fee,Weekly_Fee,Mobike,Ofo,Obike,Urbo,Comp_bikes,hpb,Strike_Evening,Strike_Daytime,Strike,Bank_Hol,Death,Inj,KSI,KSI_day_before,Month,Year,Day_of_Week,Weekend,Day_of_Year,Wkend_or_Hol,Day,Light,Dark,Hours_Light
2012-10-29,24276.0,9.8125,89.0,0.19583333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.3254794520547946,False,False,False,False,True,False,True,False,10,2012,0,False,303,False,Mon,06:16:00,17:12:00,10.933333333333334
2012-10-30,30325.0,7.975,84.5,0.08333333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.154109589041096,False,False,False,False,False,False,False,True,10,2012,1,False,304,False,Tues,06:18:00,17:10:00,10.866666666666667
2012-10-31,29241.0,9.874999999999998,78.875,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.0056164383561645,False,False,False,False,False,False,False,False,10,2012,2,False,305,False,Wed,06:19:00,17:09:00,10.833333333333334
2012-11-01,26888.0,8.2375,83.875,0.4083333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.683287671232877,False,False,False,False,False,False,False,False,11,2012,3,False,306,False,Thu,06:21:00,17:07:00,10.766666666666667
2012-11-02,28748.0,7.137499999999999,76.75,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.938082191780822,False,False,False,False,False,False,False,False,11,2012,4,False,307,False,Fri,06:22:00,17:05:00,10.716666666666667
2012-11-03,21498.0,6.5625,81.0,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.944931506849315,False,False,False,False,False,False,False,False,11,2012,5,True,308,True,Sat,06:24:00,17:04:00,10.666666666666666
2012-11-04,11693.0,5.65,91.375,0.8541666666666666,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.6017808219178082,False,False,False,False,False,False,False,False,11,2012,6,True,309,True,Sun,06:26:00,17:02:00,10.6
2012-11-05,27666.0,6.725,82.5,0.004166666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.78986301369863,False,False,False,False,False,False,False,False,11,2012,0,False,310,False,Mon,06:27:00,17:01:00,10.566666666666666
2012-11-06,27038.0,5.9125000000000005,87.0,0.016666666666666666,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.703835616438356,False,False,False,False,False,False,False,False,11,2012,1,False,311,False,Tues,06:29:00,16:59:00,10.5
2012-11-07,29537.0,8.175,86.375,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.046164383561644,False,False,False,False,False,False,False,False,11,2012,2,False,312,False,Wed,06:31:00,16:58:00,10.45
2012-11-08,29895.0,10.087499999999999,78.125,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.095205479452055,False,False,False,False,False,False,False,False,11,2012,3,False,313,False,Thu,06:32:00,16:56:00,10.4
2012-11-09,29349.0,9.7625,80.125,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.02041095890411,False,False,False,False,False,True,True,False,11,2012,4,False,314,False,Fri,06:34:00,16:55:00,10.35
2012-11-10,18018.0,9.25,90.625,0.19583333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.4682191780821916,False,False,False,False,False,False,False,True,11,2012,5,True,315,True,Sat,06:35:00,16:53:00,10.3
2012-11-11,20971.0,5.700000000000001,88.25,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.8727397260273975,False,False,False,False,False,False,False,False,11,2012,6,True,316,True,Sun,06:37:00,16:52:00,10.25
2012-11-12,23680.0,9.766666666666667,92.66666666666667,0.03333333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.243835616438356,False,False,False,False,False,False,False,False,11,2012,0,False,317,False,Mon,06:39:00,16:51:00,10.2
2012-11-13,30511.0,12.725000000000001,86.75,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.17958904109589,False,False,False,False,False,False,False,False,11,2012,1,False,318,False,Tues,06:40:00,16:49:00,10.15
2012-11-14,31453.0,11.224999999999998,84.375,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.308630136986301,False,False,False,False,False,False,False,False,11,2012,2,False,319,False,Wed,06:42:00,16:48:00,10.1
2012-11-15,30165.0,7.8625,89.5,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.132191780821918,False,False,False,False,False,False,False,False,11,2012,3,False,320,False,Thu,06:43:00,16:47:00,10.066666666666666
2012-11-16,28143.0,7.775,89.875,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.8552054794520547,False,False,False,False,False,True,True,False,11,2012,4,False,321,False,Fri,06:45:00,16:46:00,10.016666666666667
2012-11-17,20325.0,10.950000000000001,87.0,0.125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.7842465753424657,False,False,False,False,False,False,False,True,11,2012,5,True,322,True,Sat,06:47:00,16:45:00,9.966666666666667
2012-11-18,21664.0,6.0,84.4,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.9676712328767123,False,False,False,False,False,False,False,False,11,2012,6,True,323,True,Sun,06:48:00,16:44:00,9.933333333333334
2012-11-19,28127.0,10.766666666666666,80.66666666666667,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.853013698630137,False,False,False,False,True,False,True,False,11,2012,0,False,324,False,Mon,06:50:00,16:43:00,9.883333333333333
2012-11-20,25921.0,12.45,89.125,0.029166666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.550821917808219,False,False,False,False,False,False,False,True,11,2012,1,False,325,False,Tues,06:51:00,16:42:00,9.85
2012-11-21,20554.0,9.75,90.125,0.2708333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.8156164383561646,False,False,False,False,False,False,False,False,11,2012,2,False,326,False,Wed,06:53:00,16:41:00,9.8
2012-11-22,27783.0,11.274999999999999,80.25,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.805890410958904,False,False,False,False,False,False,False,False,11,2012,3,False,327,False,Thu,06:54:00,16:40:00,9.766666666666667
2012-11-23,27973.0,8.225000000000001,88.0,0.4375,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.831917808219178,False,False,False,False,False,False,False,False,11,2012,4,False,328,False,Fri,06:56:00,16:39:00,9.716666666666667
2012-11-24,8902.0,7.187499999999999,97.625,0.15000000000000002,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.2194520547945205,False,False,False,False,False,False,False,False,11,2012,5,True,329,True,Sat,06:57:00,16:38:00,9.683333333333334
2012-11-25,16894.0,10.337500000000002,81.0,0.15416666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.314246575342466,False,False,False,False,False,False,False,False,11,2012,6,True,330,True,Sun,06:58:00,16:37:00,9.65
2012-11-26,20656.0,8.8375,89.875,0.1958333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.8295890410958906,False,False,False,False,False,False,False,False,11,2012,0,False,331,False,Mon,07:00:00,16:37:00,9.616666666666667
2012-11-27,20388.0,7.825,90.125,0.35416666666666663,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.792876712328767,False,False,False,False,False,False,False,False,11,2012,1,False,332,False,Tues,07:01:00,16:36:00,9.583333333333334
2012-11-28,21403.0,6.487500000000001,82.25,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.931917808219178,False,False,False,False,False,False,False,False,11,2012,2,False,333,False,Wed,07:02:00,16:35:00,9.55
2012-11-29,26212.0,4.0375,80.375,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.5906849315068494,False,False,False,False,False,False,False,False,11,2012,3,False,334,False,Thu,07:04:00,16:35:00,9.516666666666667
2012-11-30,24838.0,2.075,86.375,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.4024657534246576,False,False,False,False,False,False,False,False,11,2012,4,False,335,False,Fri,07:05:00,16:34:00,9.483333333333333
2012-12-01,16068.0,1.9249999999999998,88.125,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.2010958904109588,False,False,False,False,False,False,False,False,12,2012,5,True,336,True,Sat,07:06:00,16:34:00,9.466666666666667
2012-12-02,15227.0,1.4875,84.5,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.0858904109589043,False,False,False,False,False,False,False,False,12,2012,6,True,337,True,Sun,07:08:00,16:33:00,9.416666666666666
2012-12-03,23592.0,7.0125,88.0,0.1625,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.231780821917808,False,False,False,False,False,False,False,False,12,2012,0,False,338,False,Mon,07:09:00,16:33:00,9.4
2012-12-04,26144.0,4.7,80.75,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.5813698630136988,False,False,False,False,False,False,False,False,12,2012,1,False,339,False,Tues,07:10:00,16:33:00,9.383333333333333
2012-12-05,23111.0,2.1249999999999996,84.625,0.05,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.165890410958904,False,False,False,False,False,False,False,False,12,2012,2,False,340,False,Wed,07:11:00,16:32:00,9.35
2012-12-06,22645.0,1.2750000000000001,82.625,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.102054794520548,False,False,False,False,False,False,False,False,12,2012,3,False,341,False,Thu,07:12:00,16:32:00,9.333333333333334
2012-12-07,20140.0,5.0875,80.125,0.21666666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.758904109589041,False,False,False,False,False,False,False,False,12,2012,4,False,342,False,Fri,07:13:00,16:32:00,9.316666666666666
2012-12-08,17805.0,5.214285714285714,80.28571428571429,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.4390410958904107,False,False,False,False,False,False,False,False,12,2012,5,True,343,True,Sat,07:14:00,16:32:00,9.3
2012-12-09,14147.0,,,,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.9379452054794521,False,False,False,False,False,False,False,False,12,2012,6,True,344,True,Sun,07:15:00,16:32:00,9.283333333333333
2012-12-10,23937.0,4.6,76.6,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.279041095890411,False,False,False,False,False,False,False,False,12,2012,0,False,345,False,Mon,07:16:00,16:32:00,9.266666666666667
2012-12-11,23531.0,1.3,85.625,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.2234246575342467,False,False,False,False,False,False,False,False,12,2012,1,False,346,False,Tues,07:17:00,16:32:00,9.25
2012-12-12,22344.0,-0.4375,90.5,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.060821917808219,False,False,False,False,False,False,False,False,12,2012,2,False,347,False,Wed,07:18:00,16:32:00,9.233333333333333
2012-12-13,21704.0,0.6875000000000001,83.75,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.973150684931507,False,False,False,False,False,False,False,False,12,2012,3,False,348,False,Thu,07:19:00,16:32:00,9.216666666666667
2012-12-14,17085.0,6.5375,93.125,0.375,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.3404109589041098,False,False,False,False,False,False,False,False,12,2012,4,False,349,False,Fri,07:20:00,16:32:00,9.2
2012-12-15,16962.0,9.014285714285714,84.28571428571429,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.3235616438356166,False,False,False,False,False,False,False,False,12,2012,5,True,350,True,Sat,07:20:00,16:32:00,9.2
2012-12-16,14128.0,7.0,95.0,,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.9353424657534246,False,False,False,False,False,False,False,False,12,2012,6,True,351,True,Sun,07:21:00,16:32:00,9.183333333333334
2012-12-17,22899.0,7.15,86.5,0.004166666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.1368493150684933,False,False,False,False,False,False,False,False,12,2012,0,False,352,False,Mon,07:22:00,16:33:00,9.183333333333334
2012-12-18,23651.0,6.9125,85.625,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.23986301369863,False,False,False,False,False,False,False,False,12,2012,1,False,353,False,Tues,07:22:00,16:33:00,9.183333333333334
2012-12-19,16828.0,5.8875,91.625,0.0625,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.305205479452055,False,False,False,False,False,False,False,False,12,2012,2,False,354,False,Wed,07:23:00,16:34:00,9.183333333333334
2012-12-20,12401.0,8.3125,96.125,1.0833333333333335,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.6987671232876713,False,False,False,False,False,False,False,False,12,2012,3,False,355,False,Thu,07:24:00,16:34:00,9.166666666666666
2012-12-21,20395.0,7.824999999999999,90.375,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.793835616438356,False,False,False,False,False,True,True,False,12,2012,4,False,356,False,Fri,07:24:00,16:35:00,9.183333333333334
2012-12-22,5644.0,9.862499999999999,95.625,0.7083333333333334,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,0.7731506849315068,False,False,False,False,False,False,False,True,12,2012,5,True,357,True,Sat,07:25:00,16:35:00,9.166666666666666
2012-12-23,9184.0,11.9375,85.875,0.20833333333333331,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.2580821917808218,False,False,False,False,False,False,False,False,12,2012,6,True,358,True,Sun,07:25:00,16:36:00,9.183333333333334
2012-12-24,7985.0,10.1,91.25,0.16666666666666666,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.0938356164383563,False,False,False,False,False,False,False,False,12,2012,0,False,359,False,Mon,07:25:00,16:36:00,9.183333333333334
2012-12-25,16816.0,8.200000000000001,89.875,0.12916666666666665,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.3035616438356166,False,False,False,True,False,False,False,False,12,2012,1,False,360,True,Tues,07:26:00,16:37:00,9.183333333333334
2012-12-26,10405.0,7.7250000000000005,88.75,0.35416666666666663,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.4253424657534246,False,False,False,True,False,False,False,False,12,2012,2,False,361,True,Wed,07:26:00,16:38:00,9.2
2012-12-27,9013.0,7.5875,84.375,0.7083333333333334,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.2346575342465753,False,False,False,False,False,False,False,False,12,2012,3,False,362,False,Thu,07:26:00,16:39:00,9.216666666666667
2012-12-28,10947.0,9.499999999999998,88.125,,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.4995890410958903,False,False,False,False,False,False,False,False,12,2012,4,False,363,False,Fri,07:26:00,16:40:00,9.233333333333333
2012-12-29,8498.0,10.65,82.875,0.016666666666666666,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.164109589041096,False,False,False,False,False,False,False,False,12,2012,5,True,364,True,Sat,07:26:00,16:40:00,9.233333333333333
2012-12-30,11343.0,7.737500000000001,76.75,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.5538356164383562,False,False,False,False,False,False,False,False,12,2012,6,True,365,True,Sun,07:26:00,16:41:00,9.25
2012-12-31,8865.0,11.0375,85.625,0.09999999999999999,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.2143835616438357,False,False,False,False,False,False,False,False,12,2012,0,False,366,False,Mon,,,
2013-01-01,12149.0,6.7,81.125,0.016666666666666666,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.4998765432098766,False,False,False,True,False,False,False,False,1,2013,1,False,1,True,Tues,07:26:00,16:43:00,9.283333333333333
2013-01-02,16203.0,6.425000000000001,92.0,0.012499999999999999,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.0003703703703706,False,False,False,False,False,False,False,False,1,2013,2,False,2,False,Wed,07:26:00,16:44:00,9.3
2013-01-03,21269.0,10.7875,91.125,0.0,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.6258024691358024,False,False,False,False,False,False,False,False,1,2013,3,False,3,False,Thu,07:26:00,16:45:00,9.316666666666666
2013-01-04,22435.0,10.075,83.875,0.004166666666666667,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.7697530864197533,False,False,False,False,False,False,False,False,1,2013,4,False,4,False,Fri,07:26:00,16:46:00,9.333333333333334
2013-01-05,16242.0,9.45,91.0,0.0,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.0051851851851854,False,False,False,False,False,False,False,False,1,2013,5,True,5,True,Sat,07:26:00,16:47:00,9.35
2013-01-06,13622.0,7.625000000000001,96.625,0.0125,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.6817283950617283,False,False,False,False,False,False,False,False,1,2013,6,True,6,True,Sun,07:26:00,16:48:00,9.366666666666667
2013-01-07,23348.0,8.2625,91.5,0.0,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.882469135802469,False,False,False,False,False,False,False,False,1,2013,0,False,7,False,Mon,07:25:00,16:49:00,9.4
2013-01-08,25909.0,10.249999999999998,85.625,0.0,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.198641975308642,False,False,False,False,False,False,False,False,1,2013,1,False,8,False,Tues,07:25:00,16:50:00,9.416666666666666
2013-01-09,25341.0,7.8374999999999995,89.0,0.07916666666666666,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.1285185185185185,False,False,False,False,False,False,False,False,1,2013,2,False,9,False,Wed,07:24:00,16:52:00,9.466666666666667
2013-01-10,24363.0,2.65,93.875,0.0125,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.0077777777777777,False,False,False,False,False,False,False,False,1,2013,3,False,10,False,Thu,07:24:00,16:53:00,9.483333333333333
2013-01-11,23869.0,3.3076923076923075,91.38461538461539,0.0,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.94679012345679,False,False,False,False,False,False,False,False,1,2013,4,False,11,False,Fri,07:23:00,16:54:00,9.516666666666667
2013-01-12,13562.0,3.8000000000000003,82.6875,0.025,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.674320987654321,False,False,False,False,False,False,False,False,1,2013,5,True,12,True,Sat,07:23:00,16:56:00,9.55
2013-01-13,12260.0,2.8625000000000003,73.0625,0.0125,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.5135802469135802,False,False,False,False,False,False,False,False,1,2013,6,True,13,True,Sun,07:22:00,16:57:00,9.583333333333334
2013-01-14,17427.0,1.4625000000000004,86.0,0.03333333333333333,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.1514814814814813,False,False,False,False,False,False,False,False,1,2013,0,False,14,False,Mon,07:22:00,16:58:00,9.6
2013-01-15,22797.0,1.9499999999999997,82.875,0.0,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.8144444444444443,False,False,False,False,False,False,False,False,1,2013,1,False,15,False,Tues,07:21:00,17:00:00,9.65
2013-01-16,22460.0,-0.8125000000000001,90.6875,0.0,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.7728395061728395,False,False,False,False,False,False,False,False,1,2013,2,False,16,False,Wed,07:20:00,17:01:00,9.683333333333334
2013-01-17,22210.0,0.15000000000000013,82.125,0.0125,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.741975308641975,False,False,False,False,False,False,False,False,1,2013,3,False,17,False,Thu,07:19:00,17:03:00,9.733333333333333
2013-01-18,13108.0,-0.26250000000000007,84.0,0.0,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.6182716049382717,False,False,False,False,False,False,False,False,1,2013,4,False,18,False,Fri,07:19:00,17:04:00,9.75
2013-01-19,7843.0,0.5624999999999998,86.1875,0.029166666666666664,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,0.9682716049382716,False,False,False,False,False,False,False,False,1,2013,5,True,19,True,Sat,07:18:00,17:06:00,9.8
2013-01-20,3728.0,-0.18750000000000006,89.75,0.020833333333333332,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,0.46024691358024694,False,False,False,False,False,False,False,False,1,2013,6,True,20,True,Sun,07:17:00,17:07:00,9.833333333333334
2013-01-21,13467.0,0.0714285714285714,87.92857142857143,0.07916666666666666,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.6625925925925926,False,False,False,False,False,False,False,False,1,2013,0,False,21,False,Mon,07:16:00,17:09:00,9.883333333333333
2013-01-22,18061.0,0.6374999999999997,88.5625,0.029166666666666664,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.2297530864197532,False,False,False,False,False,False,False,False,1,2013,1,False,22,False,Tues,07:15:00,17:10:00,9.916666666666666
2013-01-23,19404.0,2.4750000000000005,80.8125,0.075,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.3955555555555557,False,False,False,False,False,False,False,False,1,2013,2,False,23,False,Wed,07:14:00,17:12:00,9.966666666666667
2013-01-24,20721.0,2.0625,77.5625,0.004166666666666667,8100.0,570.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.558148148148148,False,False,False,False,False,False,False,False,1,2013,3,False,24,False,Thu,07:13:00,17:13:00,10.0
